"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
