"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,0,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,0,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,0,NA,NA,NA,NA
2020-04-05,0,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,0,NA,NA,NA,NA
2020-04-08,0,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,0,NA,NA,NA,NA
2020-04-11,0,NA,NA,NA,NA
2020-04-12,0,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,0,NA,NA,NA,NA
2020-04-15,0,NA,NA,NA,NA
2020-04-16,0,NA,NA,NA,NA
2020-04-17,0,NA,NA,NA,NA
2020-04-18,0,NA,NA,NA,NA
2020-04-19,0,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,0,NA,NA,NA,NA
2020-04-22,0,NA,NA,NA,NA
2020-04-23,0,NA,NA,NA,NA
2020-04-24,0,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,0,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,0,14.9268292682927,1.47797633244323,12.0300488867014,17.823609649884
2020-04-29,0,4.80508474576271,0.605383774565627,3.61855435078917,5.99161514073626
2020-04-30,0,3.5668202764977,0.384620121933002,2.81297868977961,4.32066186321578
2020-05-01,15,2.29906542056075,0.253889302938432,1.80145153074144,2.79667931038005
2020-05-02,17,1.25658045319295,0.16088864061149,0.941244512072822,1.57191639431308
2020-05-03,44,0.662764350453172,0.106127231845894,0.454758798256287,0.870769902650057
2020-05-04,52,0.75780089153046,0.106113349606877,0.549822548022073,0.965779235038848
2020-05-05,102,0.702564919547555,0.100366417078222,0.505850356816914,0.899279482278196
2020-05-06,63,0.987415295256534,0.119741692902739,0.75272588971931,1.22210470079376
2020-05-07,86,2.73752563226248,0.205186221081916,2.33536802881805,3.1396832357069
2020-05-08,82,2.8932635000903,0.216859267793276,2.46822714550175,3.31829985467885
2020-05-09,61,0.509433962264151,0.0886810700151668,0.335622258923949,0.683245665604353
2020-05-10,39,2.63906856403622,0.184771757530216,2.27692257391683,3.00121455415561
2020-05-11,51,NA,NA,NA,NA
2020-05-12,49,3.99280575539568,0.197916033373107,3.60489745802137,4.38071405277
2020-05-13,68,1.94976452119309,0.135518002228617,1.68415411756818,2.215374924818
2020-05-14,178,1.60279353993889,0.112217993639259,1.3828503139886,1.82273676588918
2020-05-15,178,1.45912143904887,0.100688945198568,1.26177473281835,1.65646814527939
2020-05-16,33,1.16521739130435,0.0821880978478714,1.00413167956467,1.32630310304403
2020-05-17,204,1.01099297170661,0.0739311281195387,0.866090623255901,1.15589532015733
2020-05-18,0,0.958033773616452,0.0693208909601334,0.822167323958363,1.09390022327454
2020-05-19,407,0.833378458872584,0.0637300435780572,0.708469868726423,0.958287049018744
2020-05-20,207,0.794300600776224,0.0616496828861322,0.67346944266109,0.915131758891359
2020-05-21,204,0.769147555170922,0.0611900940122181,0.649217174696354,0.889077935645489
2020-05-22,210,0.693305253823986,0.0588053841182467,0.578048818855179,0.808561688792793
2020-05-23,201,0.657675855513308,0.0593006348370275,0.541448746972373,0.773902964054243
2020-05-24,187,0.675558312655087,0.0614143920595533,0.55518831608594,0.795928309224234
2020-05-25,191,0.726330293287842,0.0654909970196737,0.597970297817662,0.854690288758023
2020-05-26,171,0.523255813953488,0.0574347872039077,0.410685699574107,0.63582592833287
2020-05-27,166,0.585946269550251,0.0628200340326269,0.462821265338722,0.70907127376178
2020-05-28,158,0.661604329913563,0.0693549786957954,0.525671069521262,0.797537590305865
2020-05-29,139,0.775793825314452,0.0783670106689287,0.622197306827285,0.929390343801618
2020-05-30,123,0.700759396327982,0.0778621551475536,0.548152376480107,0.853366416175857
2020-05-31,121,0.773131856758435,0.0848622461315449,0.606804910693434,0.939458802823437
2020-06-01,123,0.758314855875831,0.0869846795828516,0.587828016686686,0.928801695064977
