"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"USA","US",1,0,0,1,0,0,NA,NA,NA,NA
1,23,2020-01-23,"USA","US",1,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"USA","US",2,0,0,1,0,0,NA,NA,NA,NA
3,25,2020-01-25,"USA","US",2,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"USA","US",5,0,0,3,0,0,NA,NA,NA,NA
5,27,2020-01-27,"USA","US",5,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"USA","US",5,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"USA","US",6,0,0,1,0,0,NA,NA,NA,NA
8,30,2020-01-30,"USA","US",6,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"USA","US",8,0,0,2,0,0,NA,NA,NA,NA
10,32,2020-02-01,"USA","US",8,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"USA","US",8,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"USA","US",11,0,0,3,0,0,NA,NA,NA,NA
13,35,2020-02-04,"USA","US",11,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"USA","US",11,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"USA","US",12,0,0,1,0,0,NA,NA,NA,NA
16,38,2020-02-07,"USA","US",12,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"USA","US",12,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"USA","US",12,0,3,0,0,3,NA,NA,NA,NA
19,41,2020-02-10,"USA","US",12,0,3,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"USA","US",13,0,3,1,0,0,NA,NA,NA,NA
21,43,2020-02-12,"USA","US",13,0,3,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"USA","US",14,0,3,1,0,0,NA,NA,NA,NA
23,45,2020-02-14,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"USA","US",14,0,3,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"USA","US",16,0,5,2,0,2,NA,NA,NA,NA
31,53,2020-02-22,"USA","US",16,0,5,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"USA","US",16,0,5,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"USA","US",16,0,5,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"USA","US",16,0,6,0,0,1,NA,NA,NA,NA
35,57,2020-02-26,"USA","US",16,0,6,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"USA","US",17,0,6,1,0,0,12.3309608540925,1.40524340723361,9.57673438640229,15.0851873217828
37,59,2020-02-28,"USA","US",17,0,7,0,0,1,5.10706638115632,0.701509518239022,3.73213299059579,6.48199977171684
38,60,2020-02-29,"USA","US",25,1,7,8,1,0,9.62628865979381,0.747144900389988,8.16191156379667,11.090665755791
39,61,2020-03-01,"USA","US",32,1,7,7,0,0,4.5019404915912,0.417994681019496,3.68268597106368,5.32119501211872
40,62,2020-03-02,"USA","US",55,6,7,23,5,0,1.83324280282455,0.21168464514014,1.41834852226974,2.24813708337937
41,63,2020-03-03,"USA","US",74,7,7,19,1,0,3.26263015811801,0.237951760137329,2.79625327819093,3.72900703804509
42,64,2020-03-04,"USA","US",107,11,7,33,4,0,4.90225339501567,0.256595670155029,4.39933512292289,5.40517166710845
