"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"UGA","Uganda",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"UGA","Uganda",1,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"UGA","Uganda",1,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"UGA","Uganda",9,0,0,8,0,0,NA,NA,NA,NA
62,84,2020-03-24,"UGA","Uganda",9,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"UGA","Uganda",14,0,0,5,0,0,NA,NA,NA,NA
64,86,2020-03-26,"UGA","Uganda",14,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"UGA","Uganda",23,0,0,9,0,0,NA,NA,NA,NA
66,88,2020-03-28,"UGA","Uganda",30,0,0,7,0,0,NA,NA,NA,NA
67,89,2020-03-29,"UGA","Uganda",33,0,0,3,0,0,NA,NA,NA,NA
68,90,2020-03-30,"UGA","Uganda",33,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"UGA","Uganda",44,0,0,11,0,0,NA,NA,NA,NA
70,92,2020-04-01,"UGA","Uganda",44,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"UGA","Uganda",45,0,0,1,0,0,NA,NA,NA,NA
72,94,2020-04-03,"UGA","Uganda",48,0,0,3,0,0,NA,NA,NA,NA
73,95,2020-04-04,"UGA","Uganda",48,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"UGA","Uganda",52,0,0,4,0,0,NA,NA,NA,NA
75,97,2020-04-06,"UGA","Uganda",52,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"UGA","Uganda",52,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"UGA","Uganda",53,0,0,1,0,0,NA,NA,NA,NA
78,100,2020-04-09,"UGA","Uganda",53,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"UGA","Uganda",53,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"UGA","Uganda",53,0,4,0,0,4,NA,NA,NA,NA
81,103,2020-04-12,"UGA","Uganda",54,0,4,1,0,0,NA,NA,NA,NA
82,104,2020-04-13,"UGA","Uganda",54,0,7,0,0,3,NA,NA,NA,NA
83,105,2020-04-14,"UGA","Uganda",55,0,8,1,0,1,NA,NA,NA,NA
84,106,2020-04-15,"UGA","Uganda",55,0,12,0,0,4,NA,NA,NA,NA
85,107,2020-04-16,"UGA","Uganda",55,0,20,0,0,8,NA,NA,NA,NA
86,108,2020-04-17,"UGA","Uganda",56,0,20,1,0,0,NA,NA,NA,NA
87,109,2020-04-18,"UGA","Uganda",55,0,22,-1,0,2,NA,NA,NA,NA
88,110,2020-04-19,"UGA","Uganda",55,0,28,0,0,6,NA,NA,NA,NA
89,111,2020-04-20,"UGA","Uganda",56,0,38,1,0,10,NA,NA,NA,NA
90,112,2020-04-21,"UGA","Uganda",61,0,38,5,0,0,NA,NA,NA,NA
91,113,2020-04-22,"UGA","Uganda",63,0,45,2,0,7,NA,NA,NA,NA
92,114,2020-04-23,"UGA","Uganda",74,0,46,11,0,1,NA,NA,NA,NA
93,115,2020-04-24,"UGA","Uganda",75,0,46,1,0,0,NA,NA,NA,NA
