"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"GBR","United Kingdom",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"GBR","United Kingdom",2,0,0,2,0,0,NA,NA,NA,NA
10,32,2020-02-01,"GBR","United Kingdom",2,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"GBR","United Kingdom",2,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"GBR","United Kingdom",8,0,0,6,0,0,NA,NA,NA,NA
13,35,2020-02-04,"GBR","United Kingdom",8,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"GBR","United Kingdom",9,0,0,1,0,0,NA,NA,NA,NA
15,37,2020-02-06,"GBR","United Kingdom",9,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"GBR","United Kingdom",9,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"GBR","United Kingdom",13,0,0,4,0,0,NA,NA,NA,NA
18,40,2020-02-09,"GBR","United Kingdom",14,0,0,1,0,0,NA,NA,NA,NA
19,41,2020-02-10,"GBR","United Kingdom",14,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"GBR","United Kingdom",15,0,0,1,0,0,NA,NA,NA,NA
21,43,2020-02-12,"GBR","United Kingdom",16,0,1,1,0,1,NA,NA,NA,NA
22,44,2020-02-13,"GBR","United Kingdom",17,0,1,1,0,0,NA,NA,NA,NA
23,45,2020-02-14,"GBR","United Kingdom",18,0,1,1,0,0,NA,NA,NA,NA
24,46,2020-02-15,"GBR","United Kingdom",18,0,1,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"GBR","United Kingdom",18,0,8,0,0,7,NA,NA,NA,NA
26,48,2020-02-17,"GBR","United Kingdom",19,0,8,1,0,0,NA,NA,NA,NA
27,49,2020-02-18,"GBR","United Kingdom",19,0,8,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"GBR","United Kingdom",20,0,8,1,0,0,NA,NA,NA,NA
29,51,2020-02-20,"GBR","United Kingdom",22,0,8,2,0,0,NA,NA,NA,NA
30,52,2020-02-21,"GBR","United Kingdom",23,0,8,1,0,0,NA,NA,NA,NA
31,53,2020-02-22,"GBR","United Kingdom",23,0,8,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GBR","United Kingdom",28,0,8,5,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GBR","United Kingdom",30,0,8,2,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GBR","United Kingdom",34,0,8,4,0,0,7.7223088923557,1.04127591862498,5.68144559388188,9.76317219082951
35,57,2020-02-26,"GBR","United Kingdom",37,0,8,3,0,0,5.09605662285137,0.680989210939646,3.76134229554931,6.43077095015342
36,58,2020-02-27,"GBR","United Kingdom",44,0,8,7,0,0,2.81609195402299,0.402298850574713,2.02760069587469,3.60458321217129
37,59,2020-02-28,"GBR","United Kingdom",56,0,8,12,0,0,3.17836388019669,0.357593874634959,2.47749276482004,3.87923499557334
38,60,2020-02-29,"GBR","United Kingdom",61,0,8,5,0,0,1.68138586956522,0.226718024401702,1.23702670709181,2.12574503203863
39,61,2020-03-01,"GBR","United Kingdom",94,0,8,33,0,0,1.31921824104235,0.179522863884761,0.967359893426728,1.67107658865796
40,62,2020-03-02,"GBR","United Kingdom",134,0,8,40,0,0,3.07103064066852,0.253294338154223,2.57458286039834,3.56747842093871
41,63,2020-03-03,"GBR","United Kingdom",189,0,8,55,0,0,4.82443382505714,0.300356130558656,4.23574662662636,5.41312102348791
42,64,2020-03-04,"GBR","United Kingdom",245,0,8,56,0,0,6.69381107491857,0.330181350695656,6.04666751918829,7.34095463064884
43,65,2020-03-05,"GBR","United Kingdom",294,0,8,49,0,0,6.17944397641112,0.279444116101466,5.63174357316062,6.72714437966162
