"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"UZB","Uzbekistan",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"UZB","Uzbekistan",1,0,0,1,0,0,NA,NA,NA,NA
54,76,2020-03-16,"UZB","Uzbekistan",6,0,0,5,0,0,NA,NA,NA,NA
55,77,2020-03-17,"UZB","Uzbekistan",10,0,0,4,0,0,NA,NA,NA,NA
56,78,2020-03-18,"UZB","Uzbekistan",15,0,0,5,0,0,1.59574468085106,0.504618775558784,0.606710054833147,2.58477930686898
57,79,2020-03-19,"UZB","Uzbekistan",23,0,0,8,0,0,2.54716981132075,0.657676417280505,1.25814771996963,3.83619190267188
58,80,2020-03-20,"UZB","Uzbekistan",33,0,0,10,0,0,2.25433526011561,0.62524010557179,1.02888717150488,3.47978334872634
59,81,2020-03-21,"UZB","Uzbekistan",43,0,0,10,0,0,2.60397830018083,0.650994575045208,1.32805237896127,3.8799042214004
60,82,2020-03-22,"UZB","Uzbekistan",43,0,0,0,0,0,5.59006211180124,0.883866426755137,3.85771574821706,7.32240847538542
61,83,2020-03-23,"UZB","Uzbekistan",46,0,0,3,0,0,0.583657587548638,0.261019608268458,0.0720685560837074,1.09524661901357
62,84,2020-03-24,"UZB","Uzbekistan",50,0,0,4,0,0,2,0.41702882811415,1.18263851638132,2.81736148361868
63,85,2020-03-25,"UZB","Uzbekistan",60,0,0,10,0,0,0.643367752184273,0.214455917394758,0.223041877819051,1.0636936265495
64,86,2020-03-26,"UZB","Uzbekistan",75,0,0,15,0,0,1.43712574850299,0.293352065003973,0.862166266304753,2.01208523070123
65,87,2020-03-27,"UZB","Uzbekistan",88,1,5,13,1,5,1.27495170637476,0.271820617117906,0.74219308656821,1.80771032618131
66,88,2020-03-28,"UZB","Uzbekistan",104,2,5,16,1,0,2.11573236889693,0.338788318177128,1.45171946688686,2.77974527090699
67,89,2020-03-29,"UZB","Uzbekistan",144,2,7,40,0,2,4.14043583535109,0.474940562855521,3.20956943735709,5.07130223334509
68,90,2020-03-30,"UZB","Uzbekistan",149,2,7,5,0,0,5.7182320441989,0.533227887584931,4.67312458898006,6.76333949941773
69,91,2020-03-31,"UZB","Uzbekistan",172,2,7,23,0,0,2.57259528130671,0.324116539921706,1.93733853626643,3.207852026347
70,92,2020-04-01,"UZB","Uzbekistan",181,2,12,9,0,5,0.731707317073171,0.146341463414634,0.444883319335602,1.01853131481074
71,93,2020-04-02,"UZB","Uzbekistan",205,2,25,24,0,13,0.823849579416131,0.135440036547956,0.558391985717348,1.08930717311491
72,94,2020-04-03,"UZB","Uzbekistan",227,2,25,22,0,0,0.786189683860233,0.121311701925272,0.548423117183442,1.02395625053702
73,95,2020-04-04,"UZB","Uzbekistan",266,2,25,39,0,0,2.53246753246753,0.211775573962835,2.11739503469508,2.94754003023999
74,96,2020-04-05,"UZB","Uzbekistan",342,2,30,76,0,5,1.73212882953653,0.174971434464857,1.3891911196621,2.07506653941096
75,97,2020-04-06,"UZB","Uzbekistan",457,2,30,115,0,0,2.22739114253815,0.193139306572455,1.8488450576571,2.6059372274192
76,98,2020-04-07,"UZB","Uzbekistan",520,2,30,63,0,0,2.57186858316222,0.199017166067558,2.18180210536458,2.96193506095986
77,99,2020-04-08,"UZB","Uzbekistan",545,3,30,25,1,0,1.82396449704142,0.155831803545084,1.51853977444713,2.1293892196357
78,100,2020-04-09,"UZB","Uzbekistan",582,3,38,37,0,8,0.542168674698795,0.0790834291253645,0.387168001839155,0.697169347558436
79,101,2020-04-10,"UZB","Uzbekistan",624,3,42,42,0,4,0.551361995405317,0.0736788458176687,0.406954111180207,0.695769879630427
80,102,2020-04-11,"UZB","Uzbekistan",767,4,42,143,1,0,0.767609873570139,0.0832589806498455,0.604425270106924,0.930794477033353
81,103,2020-04-12,"UZB","Uzbekistan",865,4,66,98,0,24,0.666271838910276,0.0769344451096629,0.515483097324763,0.817060580495788
82,104,2020-04-13,"UZB","Uzbekistan",998,4,85,133,0,19,0.574546952224053,0.0729675359000271,0.431533209819366,0.717560694628739
83,105,2020-04-14,"UZB","Uzbekistan",1165,4,99,167,0,14,0.507574919827491,0.0710747051386549,0.368271057543923,0.646878782111058
84,106,2020-04-15,"UZB","Uzbekistan",1302,4,107,137,0,8,0.421234142135731,0.0683332011660559,0.287303528901931,0.555164755369531
85,107,2020-04-16,"UZB","Uzbekistan",1349,4,129,47,0,22,0.516887734172022,0.0797575089370583,0.360565889158757,0.673209579185288
86,108,2020-04-17,"UZB","Uzbekistan",1405,4,156,56,0,27,0.642059553349876,0.0946665165138453,0.456516590440873,0.827602516258879
87,109,2020-04-18,"UZB","Uzbekistan",1490,5,194,85,1,38,0.927670161720277,0.121809059805892,0.688928791510044,1.16641153193051
88,110,2020-04-19,"UZB","Uzbekistan",1565,5,225,75,0,31,0.124579790389559,0.0470867348221897,0.0322914859884793,0.216868094790639
89,111,2020-04-20,"UZB","Uzbekistan",1627,5,261,62,0,36,0.654613466334165,0.11064987125498,0.437743703780409,0.87148322888792
90,112,2020-04-21,"UZB","Uzbekistan",1678,6,357,51,1,96,0.719178082191781,0.121563283214376,0.480918425249162,0.9574377391344
91,113,2020-04-22,"UZB","Uzbekistan",1716,7,450,38,1,93,1.43653407651381,0.180986281729779,1.08180748262762,1.7912606704
92,114,2020-04-23,"UZB","Uzbekistan",1758,7,561,42,0,111,0.943877551020408,0.155172513528016,0.639745013114943,1.24801008892587
93,115,2020-04-24,"UZB","Uzbekistan",1804,8,621,46,1,60,1.21691599539701,0.177505441322236,0.869011723345537,1.56482026744848
94,116,2020-04-25,"UZB","Uzbekistan",1862,8,707,58,0,86,0.835751596053395,0.147741405239209,0.546183762759208,1.12531942934758
95,117,2020-04-26,"UZB","Uzbekistan",1869,8,789,7,0,82,0.773281596452328,0.138885474682567,0.501071068098747,1.04549212480591
96,118,2020-04-27,"UZB","Uzbekistan",1904,8,892,35,0,103,0.993377483443709,0.157066771200416,0.6855322687229,1.30122269816452
97,119,2020-04-28,"UZB","Uzbekistan",1939,8,992,35,0,100,0.44615808317268,0.105160468697531,0.240047351928167,0.652268814417193
98,120,2020-04-29,"UZB","Uzbekistan",2002,9,1096,63,1,104,0.658783783783784,0.129198129567385,0.40556010296177,0.912007464605797
99,121,2020-04-30,"UZB","Uzbekistan",2039,9,1133,37,0,37,1.68782458165032,0.209348874018139,1.27750832837075,2.09814083492988
100,122,2020-05-01,"UZB","Uzbekistan",2086,9,1212,47,0,79,0.751159196290572,0.144560654727542,0.467825519443061,1.03449287313808
101,123,2020-05-02,"UZB","Uzbekistan",2118,9,1271,32,0,59,0.688336520076482,0.140506103792534,0.412949617035068,0.963723423117895
102,124,2020-05-03,"UZB","Uzbekistan",2149,10,1319,31,1,48,2.00451904454487,0.241315735204205,1.53154889464182,2.47748919444791
103,125,2020-05-04,"UZB","Uzbekistan",2189,10,1405,40,0,86,1.96342637151107,0.238100421113628,1.49675812142454,2.4300946215976
104,126,2020-05-05,"UZB","Uzbekistan",2207,10,1501,18,0,96,0.92436974789916,0.160912118950645,0.60898779007987,1.23975170571845
105,127,2020-05-06,"UZB","Uzbekistan",2233,10,1577,26,0,76,2.33994967850154,0.242641478470608,1.8643811195436,2.81551823745948
106,128,2020-05-07,"UZB","Uzbekistan",2298,10,1656,65,0,79,0.764085412914844,0.133010197630158,0.503390215983181,1.02478060984651
107,129,2020-05-08,"UZB","Uzbekistan",2325,10,1775,27,0,119,0.852390852390852,0.133121086017315,0.591478318214057,1.11330338656765
108,130,2020-05-09,"UZB","Uzbekistan",2349,10,1846,24,0,71,1.0077519379845,0.139750049436589,0.73384687425109,1.2816570017179
109,131,2020-05-10,"UZB","Uzbekistan",2418,10,1881,69,0,35,0.2785802723896,0.0719291170364564,0.137601793558379,0.419558751220821
110,132,2020-05-11,"UZB","Uzbekistan",2486,10,1988,68,0,107,0.725037099851601,0.117616548710453,0.494512900393211,0.95556129930999
111,133,2020-05-12,"UZB","Uzbekistan",2519,10,2010,33,0,22,1.25380931649978,0.156726164562473,0.946631678522238,1.56098695447733
112,134,2020-05-13,"UZB","Uzbekistan",2612,11,2076,93,1,66,1.77548144668859,0.193720907724765,1.39579544449564,2.15516744888153
113,135,2020-05-14,"UZB","Uzbekistan",2645,11,2136,33,0,60,0.56890012642225,0.11378002528445,0.345895374704671,0.791904878139829
114,136,2020-05-15,"UZB","Uzbekistan",2686,11,2158,41,0,22,1.41141876990934,0.176427346238667,1.06562752539357,1.7572100144251
115,137,2020-05-16,"UZB","Uzbekistan",2738,11,2213,52,0,55,1.86873508353222,0.200349430734605,1.47605741496929,2.26141275209515
