"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"YEM","Yemen",0,0,0,0,0,0,NA,NA,NA,NA
