"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"ZMB","Zambia",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"ZMB","Zambia",2,0,0,2,0,0,NA,NA,NA,NA
57,79,2020-03-19,"ZMB","Zambia",2,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"ZMB","Zambia",2,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"ZMB","Zambia",2,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"ZMB","Zambia",3,0,0,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"ZMB","Zambia",3,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"ZMB","Zambia",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"ZMB","Zambia",12,0,0,9,0,0,NA,NA,NA,NA
64,86,2020-03-26,"ZMB","Zambia",16,0,0,4,0,0,NA,NA,NA,NA
65,87,2020-03-27,"ZMB","Zambia",22,0,0,6,0,0,NA,NA,NA,NA
66,88,2020-03-28,"ZMB","Zambia",28,0,0,6,0,0,NA,NA,NA,NA
67,89,2020-03-29,"ZMB","Zambia",29,0,0,1,0,0,NA,NA,NA,NA
68,90,2020-03-30,"ZMB","Zambia",35,0,0,6,0,0,NA,NA,NA,NA
69,91,2020-03-31,"ZMB","Zambia",35,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"ZMB","Zambia",36,0,0,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"ZMB","Zambia",39,1,0,3,1,0,NA,NA,NA,NA
72,94,2020-04-03,"ZMB","Zambia",39,1,2,0,0,2,NA,NA,NA,NA
73,95,2020-04-04,"ZMB","Zambia",39,1,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"ZMB","Zambia",39,1,3,0,0,1,NA,NA,NA,NA
75,97,2020-04-06,"ZMB","Zambia",39,1,5,0,0,2,NA,NA,NA,NA
76,98,2020-04-07,"ZMB","Zambia",39,1,7,0,0,2,NA,NA,NA,NA
77,99,2020-04-08,"ZMB","Zambia",39,1,7,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"ZMB","Zambia",39,1,24,0,0,17,NA,NA,NA,NA
